01/07/2022 23:42:12 -  SUCCESS: Got sprite from main/ColdWaters_Data/StreamingAssets/dotmod/
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
01/07/2022 23:42:13 -  ERROR: Failed to copy Sprite for  from main/ColdWaters_Data/StreamingAssets/dotmod/WIP.png
01/07/2022 23:42:13 -  ERROR: Failed to get Description for  from main/ColdWaters_Data/StreamingAssets/dotmod/language_en/weapon/_description.txt
